date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2022-07-29 04:15:00-04:00,LPL,LONG,12887.25,12927.25,12847.25,73743,London,Friday,4,12887.25,2022,7,BREAKEVEN,12887.25,2022-07-29 04:30:00-04:00,0.0,0.0,1,21.5,10.0,True,False,4
2022-07-29 10:00:00-04:00,PMH,SHORT,12908.75,12868.75,12948.75,73766,NY,Friday,10,12908.75,2022,7,BREAKEVEN,12908.75,2022-07-29 10:15:00-04:00,0.0,0.0,1,38.75,21.75,True,False,4
2022-07-29 11:15:00-04:00,PML,LONG,12791.0,12831.0,12751.0,73771,NY,Friday,11,12791.0,2022,7,WIN,12844.25,2022-07-29 11:30:00-04:00,53.25,426.0,1,58.25,4.75,True,True,4
2022-08-01 03:15:00-04:00,LPH,SHORT,12929.0,12889.0,12969.0,73831,London,Monday,3,12929.0,2022,8,LOSS,12969.0,2022-08-01 07:30:00-04:00,-40.0,-320.0,17,18.0,48.0,False,False,4
2022-08-01 05:15:00-04:00,PMH,SHORT,12937.25,12897.25,12977.25,73839,London,Monday,5,12937.25,2022,8,LOSS,12977.25,2022-08-01 07:45:00-04:00,-40.0,-320.0,10,8.25,51.0,False,False,4
2022-08-01 13:45:00-04:00,LPL,LONG,12903.25,12943.25,12863.25,73873,NY,Monday,13,12903.25,2022,8,WIN,12948.5,2022-08-01 14:00:00-04:00,45.25,362.0,1,50.25,0.0,True,True,4
2022-08-02 03:15:00-04:00,LPL,LONG,12893.0,12933.0,12853.0,73923,London,Tuesday,3,12893.0,2022,8,LOSS,12853.0,2022-08-02 03:30:00-04:00,-40.0,-320.0,1,0.0,41.75,False,False,4
2022-08-02 03:15:00-04:00,PDL,LONG,12851.25,12891.25,12811.25,73923,London,Tuesday,3,12851.25,2022,8,BREAKEVEN,12851.25,2022-08-02 03:30:00-04:00,0.0,0.0,1,34.25,0.0,True,False,4
2022-08-02 04:45:00-04:00,PML,LONG,12847.75,12887.75,12807.75,73929,London,Tuesday,4,12847.75,2022,8,BREAKEVEN,12847.75,2022-08-02 05:30:00-04:00,0.0,0.0,3,22.5,0.5,True,False,4
2022-08-02 09:30:00-04:00,LPH,SHORT,12919.0,12879.0,12959.0,73948,NY,Tuesday,9,12919.0,2022,8,WIN,12875.25,2022-08-02 09:45:00-04:00,43.75,350.0,1,48.75,37.75,True,True,4
2022-08-02 09:45:00-04:00,PMH,SHORT,12881.75,12841.75,12921.75,73949,NY,Tuesday,9,12881.75,2022,8,WIN,12825.0,2022-08-02 10:00:00-04:00,56.75,454.0,1,61.75,33.5,True,True,4
2022-08-03 03:15:00-04:00,LPL,LONG,12920.75,12960.75,12880.75,74015,London,Wednesday,3,12920.75,2022,8,WIN,12959.25,2022-08-03 05:00:00-04:00,38.5,308.0,7,43.5,28.25,True,True,4
2022-08-03 05:15:00-04:00,LPH,SHORT,12954.5,12914.5,12994.5,74023,London,Wednesday,5,12954.5,2022,8,LOSS,12994.5,2022-08-03 05:30:00-04:00,-40.0,-320.0,1,0.0,41.0,False,False,4
2022-08-03 09:45:00-04:00,PMH,SHORT,13016.5,12976.5,13056.5,74041,NY,Wednesday,9,13016.5,2022,8,LOSS,13056.5,2022-08-03 10:00:00-04:00,-40.0,-320.0,1,0.0,156.75,False,False,4
2022-08-03 09:45:00-04:00,PDH,SHORT,13097.0,13057.0,13137.0,74041,NY,Wednesday,9,13097.0,2022,8,LOSS,13137.0,2022-08-03 10:00:00-04:00,-40.0,-320.0,1,12.75,76.25,False,False,4
2022-08-04 03:15:00-04:00,LPH,SHORT,13251.0,13211.0,13291.0,74107,London,Thursday,3,13251.0,2022,8,LOSS,13291.0,2022-08-04 05:45:00-04:00,-40.0,-320.0,10,6.5,47.5,False,False,4
2022-08-04 05:15:00-04:00,PMH,SHORT,13288.75,13248.75,13328.75,74115,London,Thursday,5,13288.75,2022,8,LOSS,13328.75,2022-08-04 06:15:00-04:00,-40.0,-320.0,4,18.25,49.0,False,False,4
2022-08-04 06:00:00-04:00,PDH,SHORT,13310.5,13270.5,13350.5,74118,London,Thursday,6,13310.5,2022,8,LOSS,13350.5,2022-08-04 06:30:00-04:00,-40.0,-320.0,2,0.0,45.5,False,False,4
2022-08-04 10:15:00-04:00,PML,LONG,13244.5,13284.5,13204.5,74135,NY,Thursday,10,13244.5,2022,8,LOSS,13204.5,2022-08-04 10:30:00-04:00,-40.0,-320.0,1,2.75,60.0,False,False,4
2022-08-04 10:15:00-04:00,LPL,LONG,13233.0,13273.0,13193.0,74135,NY,Thursday,10,13233.0,2022,8,LOSS,13193.0,2022-08-04 10:30:00-04:00,-40.0,-320.0,1,14.25,48.5,False,False,4
2022-08-05 03:45:00-04:00,LPL,LONG,13342.75,13382.75,13302.75,74201,London,Friday,3,13342.75,2022,8,LOSS,13302.75,2022-08-05 06:00:00-04:00,-40.0,-320.0,9,16.75,42.25,False,False,4
2022-08-05 04:45:00-04:00,PML,LONG,13313.0,13353.0,13273.0,74205,London,Friday,4,13313.0,2022,8,BREAKEVEN,13313.0,2022-08-05 05:45:00-04:00,0.0,0.0,4,21.25,5.75,True,False,4
2022-08-05 11:00:00-04:00,PDL,LONG,13184.5,13224.5,13144.5,74230,NY,Friday,11,13184.5,2022,8,LOSS,13144.5,2022-08-05 11:15:00-04:00,-40.0,-320.0,1,0.0,94.0,False,False,4
2022-08-08 03:15:00-04:00,PDH,SHORT,13289.75,13249.75,13329.75,74291,London,Monday,3,13289.75,2022,8,BREAKEVEN,13289.75,2022-08-08 04:30:00-04:00,0.0,0.0,5,20.5,16.5,True,False,4
2022-08-08 04:45:00-04:00,PMH,SHORT,13296.0,13256.0,13336.0,74297,London,Monday,4,13296.0,2022,8,BREAKEVEN,13296.0,2022-08-08 05:00:00-04:00,0.0,0.0,1,24.25,1.5,True,False,4
2022-08-08 11:30:00-04:00,PML,LONG,13247.75,13287.75,13207.75,74324,NY,Monday,11,13247.75,2022,8,LOSS,13207.75,2022-08-08 11:45:00-04:00,-40.0,-320.0,1,11.25,47.0,False,False,4
2022-08-08 11:30:00-04:00,LPL,LONG,13213.25,13253.25,13173.25,74324,NY,Monday,11,13213.25,2022,8,WIN,13254.0,2022-08-08 11:45:00-04:00,40.75,326.0,1,45.75,12.5,True,True,4
2022-08-08 12:15:00-04:00,PDL,LONG,13168.0,13208.0,13128.0,74327,NY,Monday,12,13168.0,2022,8,BREAKEVEN,13168.0,2022-08-08 12:30:00-04:00,0.0,0.0,1,34.25,10.5,True,False,4
2022-08-09 03:15:00-04:00,LPL,LONG,13185.5,13225.5,13145.5,74383,London,Tuesday,3,13185.5,2022,8,LOSS,13145.5,2022-08-09 06:00:00-04:00,-40.0,-320.0,11,18.5,56.75,False,False,4
2022-08-09 05:15:00-04:00,PML,LONG,13178.75,13218.75,13138.75,74391,London,Tuesday,5,13178.75,2022,8,LOSS,13138.75,2022-08-09 06:00:00-04:00,-40.0,-320.0,3,6.0,50.0,False,False,4
2022-08-09 06:15:00-04:00,PDL,LONG,13120.5,13160.5,13080.5,74395,London,Tuesday,6,13120.5,2022,8,LOSS,13080.5,2022-08-09 08:00:00-04:00,-40.0,-320.0,7,13.0,44.0,False,False,4
2022-08-10 03:30:00-04:00,LPH,SHORT,13026.5,12986.5,13066.5,74476,London,Wednesday,3,13026.5,2022,8,LOSS,13066.5,2022-08-10 04:30:00-04:00,-40.0,-320.0,4,11.25,68.25,False,False,4
2022-08-10 04:45:00-04:00,PMH,SHORT,13094.75,13054.75,13134.75,74481,London,Wednesday,4,13094.75,2022,8,WIN,13052.5,2022-08-10 06:45:00-04:00,42.25,338.0,8,47.25,8.25,True,True,4
2022-08-11 04:00:00-04:00,LPL,LONG,13423.5,13463.5,13383.5,74570,London,Thursday,4,13423.5,2022,8,BREAKEVEN,13423.5,2022-08-11 07:30:00-04:00,0.0,0.0,14,27.25,36.75,True,False,4
2022-08-11 04:45:00-04:00,PML,LONG,13386.75,13426.75,13346.75,74573,London,Thursday,4,13386.75,2022,8,WIN,13436.5,2022-08-11 05:30:00-04:00,49.75,398.0,3,54.75,0.0,True,True,4
2022-08-11 09:45:00-04:00,PMH,SHORT,13510.5,13470.5,13550.5,74593,NY,Thursday,9,13510.5,2022,8,LOSS,13550.5,2022-08-11 10:00:00-04:00,-40.0,-320.0,1,16.5,47.25,False,False,4
2022-08-12 03:15:00-04:00,LPH,SHORT,13365.5,13325.5,13405.5,74659,London,Friday,3,13365.5,2022,8,LOSS,13405.5,2022-08-12 04:30:00-04:00,-40.0,-320.0,5,0.0,42.5,False,False,4
2022-08-12 03:15:00-04:00,LPL,LONG,13338.25,13378.25,13298.25,74659,London,Friday,3,13338.25,2022,8,WIN,13385.0,2022-08-12 03:30:00-04:00,46.75,374.0,1,51.75,0.0,True,True,4
2022-08-12 04:45:00-04:00,PMH,SHORT,13408.0,13368.0,13448.0,74665,London,Friday,4,13408.0,2022,8,WIN,13371.5,2022-08-12 06:15:00-04:00,36.5,292.0,6,41.5,0.0,True,True,4
2022-08-12 15:30:00-04:00,PDH,SHORT,13575.75,13535.75,13615.75,74708,NY,Friday,15,13575.75,2022,8,BREAKEVEN,13575.75,2022-08-12 15:45:00-04:00,0.0,0.0,1,23.25,7.25,True,False,4
2022-08-15 03:15:00-04:00,LPL,LONG,13535.75,13575.75,13495.75,74751,London,Monday,3,13535.75,2022,8,LOSS,13495.75,2022-08-15 05:30:00-04:00,-40.0,-320.0,9,0.0,40.0,False,False,4
2022-08-15 05:00:00-04:00,PML,LONG,13513.0,13553.0,13473.0,74758,London,Monday,5,13513.0,2022,8,BREAKEVEN,13513.0,2022-08-15 08:00:00-04:00,0.0,0.0,12,38.75,17.25,True,False,4
2022-08-15 09:30:00-04:00,PDH,SHORT,13577.0,13537.0,13617.0,74776,NY,Monday,9,13577.0,2022,8,BREAKEVEN,13577.0,2022-08-15 09:45:00-04:00,0.0,0.0,1,25.75,58.0,True,False,4
2022-08-15 09:45:00-04:00,PMH,SHORT,13551.75,13511.75,13591.75,74777,NY,Monday,9,13551.75,2022,8,LOSS,13591.75,2022-08-15 10:00:00-04:00,-40.0,-320.0,1,0.0,67.75,False,False,4
2022-08-16 04:15:00-04:00,LPH,SHORT,13674.5,13634.5,13714.5,74847,London,Tuesday,4,13674.5,2022,8,BREAKEVEN,13674.5,2022-08-16 05:00:00-04:00,0.0,0.0,3,23.25,13.5,True,False,4
2022-08-16 09:45:00-04:00,PML,LONG,13629.25,13669.25,13589.25,74869,NY,Tuesday,9,13629.25,2022,8,LOSS,13589.25,2022-08-16 10:00:00-04:00,-40.0,-320.0,1,0.0,61.5,False,False,4
2022-08-16 12:15:00-04:00,PMH,SHORT,13688.0,13648.0,13728.0,74879,NY,Tuesday,12,13688.0,2022,8,WIN,13638.0,2022-08-16 12:30:00-04:00,50.0,400.0,1,55.0,0.0,True,True,4
2022-08-16 12:30:00-04:00,LPL,LONG,13649.0,13689.0,13609.0,74880,NY,Tuesday,12,13649.0,2022,8,BREAKEVEN,13649.0,2022-08-16 13:00:00-04:00,0.0,0.0,2,21.5,17.75,True,False,4
2022-08-16 13:30:00-04:00,PDH,SHORT,13705.75,13665.75,13745.75,74884,NY,Tuesday,13,13705.75,2022,8,WIN,13617.75,2022-08-16 14:30:00-04:00,88.0,704.0,4,93.0,34.75,True,True,4
2022-08-17 04:45:00-04:00,PML,LONG,13576.25,13616.25,13536.25,74941,London,Wednesday,4,13576.25,2022,8,BREAKEVEN,13576.25,2022-08-17 05:45:00-04:00,0.0,0.0,4,24.25,17.0,True,False,4
2022-08-17 14:15:00-04:00,PMH,SHORT,13600.5,13560.5,13640.5,74979,NY,Wednesday,14,13600.5,2022,8,BREAKEVEN,13600.5,2022-08-17 14:30:00-04:00,0.0,0.0,1,33.0,15.75,True,False,4
2022-08-18 04:45:00-04:00,PMH,SHORT,13478.5,13438.5,13518.5,75033,London,Thursday,4,13478.5,2022,8,LOSS,13518.5,2022-08-18 06:00:00-04:00,-40.0,-320.0,5,4.75,53.25,False,False,4
2022-08-18 05:00:00-04:00,LPH,SHORT,13480.25,13440.25,13520.25,75034,London,Thursday,5,13480.25,2022,8,LOSS,13520.25,2022-08-18 06:00:00-04:00,-40.0,-320.0,4,0.0,51.5,False,False,4
2022-08-18 09:45:00-04:00,PML,LONG,13443.0,13483.0,13403.0,75053,NY,Thursday,9,13443.0,2022,8,BREAKEVEN,13443.0,2022-08-18 10:00:00-04:00,0.0,0.0,1,33.25,20.5,True,False,4
2022-08-19 04:00:00-04:00,LPL,LONG,13427.0,13467.0,13387.0,75122,London,Friday,4,13427.0,2022,8,LOSS,13387.0,2022-08-19 04:30:00-04:00,-40.0,-320.0,2,0.0,55.75,False,False,4
2022-08-19 04:15:00-04:00,PDL,LONG,13411.25,13451.25,13371.25,75123,London,Friday,4,13411.25,2022,8,LOSS,13371.25,2022-08-19 04:30:00-04:00,-40.0,-320.0,1,0.0,40.0,False,False,4
2022-08-19 06:30:00-04:00,PML,LONG,13362.25,13402.25,13322.25,75132,London,Friday,6,13362.25,2022,8,BREAKEVEN,13362.25,2022-08-19 08:15:00-04:00,0.0,0.0,7,34.75,4.25,True,False,4
2022-08-22 03:30:00-04:00,LPL,LONG,13152.25,13192.25,13112.25,75212,London,Monday,3,13152.25,2022,8,LOSS,13112.25,2022-08-22 03:45:00-04:00,-40.0,-320.0,1,0.0,58.25,False,False,4
2022-08-22 04:45:00-04:00,PML,LONG,13053.5,13093.5,13013.5,75217,London,Monday,4,13053.5,2022,8,BREAKEVEN,13053.5,2022-08-22 05:30:00-04:00,0.0,0.0,3,24.0,7.25,True,False,4
2022-08-23 03:45:00-04:00,LPH,SHORT,12938.5,12898.5,12978.5,75305,London,Tuesday,3,12938.5,2022,8,BREAKEVEN,12938.5,2022-08-23 05:45:00-04:00,0.0,0.0,8,20.0,27.25,True,False,4
2022-08-23 09:45:00-04:00,PMH,SHORT,12959.25,12919.25,12999.25,75329,NY,Tuesday,9,12959.25,2022,8,BREAKEVEN,12959.25,2022-08-23 10:00:00-04:00,0.0,0.0,1,35.25,58.75,True,False,4
2022-08-23 09:45:00-04:00,PML,LONG,12878.0,12918.0,12838.0,75329,NY,Tuesday,9,12878.0,2022,8,WIN,13013.0,2022-08-23 10:00:00-04:00,135.0,1080.0,1,140.0,0.0,True,True,4
2022-08-24 03:30:00-04:00,LPL,LONG,12832.25,12872.25,12792.25,75396,London,Wednesday,3,12832.25,2022,8,WIN,12884.25,2022-08-24 04:00:00-04:00,52.0,416.0,2,57.0,0.0,True,True,4
2022-08-24 04:15:00-04:00,LPH,SHORT,12899.25,12859.25,12939.25,75399,London,Wednesday,4,12899.25,2022,8,BREAKEVEN,12899.25,2022-08-24 07:15:00-04:00,0.0,0.0,12,27.25,20.0,True,False,4
2022-08-24 05:30:00-04:00,PML,LONG,12884.75,12924.75,12844.75,75404,London,Wednesday,5,12884.75,2022,8,WIN,12926.5,2022-08-24 07:45:00-04:00,41.75,334.0,9,46.75,12.75,True,True,4
2022-08-24 10:15:00-04:00,PMH,SHORT,12938.0,12898.0,12978.0,75423,NY,Wednesday,10,12938.0,2022,8,BREAKEVEN,12938.0,2022-08-24 10:30:00-04:00,0.0,0.0,1,30.5,17.25,True,False,4
2022-08-25 04:00:00-04:00,LPH,SHORT,13085.75,13045.75,13125.75,75490,London,Thursday,4,13085.75,2022,8,WIN,13019.5,2022-08-25 05:15:00-04:00,66.25,530.0,5,71.25,0.0,True,True,4
2022-08-25 04:45:00-04:00,PMH,SHORT,13068.0,13028.0,13108.0,75493,London,Thursday,4,13068.0,2022,8,WIN,13019.5,2022-08-25 05:15:00-04:00,48.5,388.0,2,53.5,0.0,True,True,4
2022-08-25 06:15:00-04:00,PDH,SHORT,13012.0,12972.0,13052.0,75499,London,Thursday,6,13012.0,2022,8,BREAKEVEN,13012.0,2022-08-25 08:30:00-04:00,0.0,0.0,9,25.5,34.25,True,False,4
2022-08-25 09:30:00-04:00,LPL,LONG,12962.0,13002.0,12922.0,75512,NY,Thursday,9,12962.0,2022,8,WIN,13044.75,2022-08-25 09:45:00-04:00,82.75,662.0,1,87.75,0.0,True,True,4
2022-08-25 09:45:00-04:00,PML,LONG,12985.25,13025.25,12945.25,75513,NY,Thursday,9,12985.25,2022,8,WIN,13060.0,2022-08-25 10:00:00-04:00,74.75,598.0,1,79.75,0.0,True,True,4
2022-08-26 03:30:00-04:00,LPL,LONG,13109.0,13149.0,13069.0,75580,London,Friday,3,13109.0,2022,8,LOSS,13069.0,2022-08-26 07:00:00-04:00,-40.0,-320.0,14,9.5,40.5,False,False,4
2022-08-26 05:00:00-04:00,PML,LONG,13087.0,13127.0,13047.0,75586,London,Friday,5,13087.0,2022,8,WIN,13161.25,2022-08-26 08:30:00-04:00,74.25,594.0,14,79.25,18.5,True,True,4
2022-08-26 10:00:00-04:00,PDH,SHORT,13183.0,13143.0,13223.0,75606,NY,Friday,10,13183.0,2022,8,WIN,12965.75,2022-08-26 10:15:00-04:00,217.25,1738.0,1,222.25,0.0,True,True,4
2022-08-26 10:15:00-04:00,LPH,SHORT,13152.25,13112.25,13192.25,75607,NY,Friday,10,13152.25,2022,8,WIN,12874.0,2022-08-26 10:30:00-04:00,278.25,2226.0,1,283.25,0.0,True,True,4
2022-08-26 10:15:00-04:00,PDL,LONG,12962.0,13002.0,12922.0,75607,NY,Friday,10,12962.0,2022,8,BREAKEVEN,12962.0,2022-08-26 10:30:00-04:00,0.0,0.0,1,25.25,93.0,True,False,4
2022-08-29 03:30:00-04:00,PDH,SHORT,12512.0,12472.0,12552.0,75672,London,Monday,3,12512.0,2022,8,WIN,12473.5,2022-08-29 04:15:00-04:00,38.5,308.0,3,43.5,0.0,True,True,4
2022-08-29 05:15:00-04:00,PMH,SHORT,12486.25,12446.25,12526.25,75679,London,Monday,5,12486.25,2022,8,BREAKEVEN,12486.25,2022-08-29 06:15:00-04:00,0.0,0.0,4,34.0,1.75,True,False,4
2022-08-29 11:00:00-04:00,PML,LONG,12447.5,12487.5,12407.5,75702,NY,Monday,11,12447.5,2022,8,WIN,12488.0,2022-08-29 11:15:00-04:00,40.5,324.0,1,45.5,0.0,True,True,4
2022-08-30 03:15:00-04:00,LPH,SHORT,12565.25,12525.25,12605.25,75763,London,Tuesday,3,12565.25,2022,8,LOSS,12605.25,2022-08-30 03:45:00-04:00,-40.0,-320.0,2,0.0,52.75,False,False,4
2022-08-30 03:45:00-04:00,PDH,SHORT,12610.0,12570.0,12650.0,75765,London,Tuesday,3,12610.0,2022,8,LOSS,12650.0,2022-08-30 04:00:00-04:00,-40.0,-320.0,1,13.5,41.0,False,False,4
2022-08-30 09:30:00-04:00,LPL,LONG,12524.0,12564.0,12484.0,75788,NY,Tuesday,9,12524.0,2022,8,LOSS,12484.0,2022-08-30 09:45:00-04:00,-40.0,-320.0,1,4.75,60.75,False,False,4
2022-08-30 09:45:00-04:00,PML,LONG,12552.25,12592.25,12512.25,75789,NY,Tuesday,9,12552.25,2022,8,LOSS,12512.25,2022-08-30 10:00:00-04:00,-40.0,-320.0,1,0.0,143.0,False,False,4
2022-08-30 10:00:00-04:00,PDL,LONG,12433.0,12473.0,12393.0,75790,NY,Tuesday,10,12433.0,2022,8,LOSS,12393.0,2022-08-30 10:15:00-04:00,-40.0,-320.0,1,0.0,46.0,False,False,4
2022-08-31 03:15:00-04:00,LPL,LONG,12427.25,12467.25,12387.25,75855,London,Wednesday,3,12427.25,2022,8,LOSS,12387.25,2022-08-31 03:45:00-04:00,-40.0,-320.0,2,2.25,41.25,False,False,4
2022-08-31 05:15:00-04:00,PML,LONG,12361.5,12401.5,12321.5,75863,London,Wednesday,5,12361.5,2022,8,BREAKEVEN,12361.5,2022-08-31 05:30:00-04:00,0.0,0.0,1,22.75,1.25,True,False,4
2022-09-01 04:00:00-04:00,LPH,SHORT,12169.25,12129.25,12209.25,75950,London,Thursday,4,12169.25,2022,9,BREAKEVEN,12169.25,2022-09-01 04:15:00-04:00,0.0,0.0,1,27.25,0.5,True,False,4
2022-09-01 05:45:00-04:00,PMH,SHORT,12162.75,12122.75,12202.75,75957,London,Thursday,5,12162.75,2022,9,LOSS,12202.75,2022-09-01 07:15:00-04:00,-40.0,-320.0,6,17.25,45.25,False,False,4
2022-09-01 10:00:00-04:00,PML,LONG,12116.0,12156.0,12076.0,75974,NY,Thursday,10,12116.0,2022,9,WIN,12168.0,2022-09-01 10:15:00-04:00,52.0,416.0,1,57.0,20.25,True,True,4
2022-09-02 04:45:00-04:00,PMH,SHORT,12314.0,12274.0,12354.0,76045,London,Friday,4,12314.0,2022,9,WIN,12278.25,2022-09-02 05:30:00-04:00,35.75,286.0,3,40.75,0.0,True,True,4
2022-09-02 04:45:00-04:00,PML,LONG,12289.5,12329.5,12249.5,76045,London,Friday,4,12289.5,2022,9,LOSS,12249.5,2022-09-02 06:30:00-04:00,-40.0,-320.0,7,14.5,49.0,False,False,4
2022-09-05 03:45:00-04:00,LPL,LONG,12077.75,12117.75,12037.75,76133,London,Monday,3,12077.75,2022,9,WIN,12117.5,2022-09-05 05:00:00-04:00,39.75,318.0,5,44.75,11.5,True,True,4
2022-09-05 05:00:00-04:00,PML,LONG,12075.25,12115.25,12035.25,76138,London,Monday,5,12075.25,2022,9,WIN,12115.0,2022-09-05 05:45:00-04:00,39.75,318.0,3,44.75,0.0,True,True,4
2022-09-05 10:00:00-04:00,PDH,SHORT,12149.25,12109.25,12189.25,76158,NY,Monday,10,12149.25,2022,9,BREAKEVEN,12149.25,2022-09-05 11:15:00-04:00,0.0,0.0,5,20.0,12.5,True,False,4
2022-09-06 03:15:00-04:00,LPH,SHORT,12200.0,12160.0,12240.0,76207,London,Tuesday,3,12200.0,2022,9,LOSS,12240.0,2022-09-06 03:30:00-04:00,-40.0,-320.0,1,0.0,40.25,False,False,4
2022-09-06 03:15:00-04:00,PDH,SHORT,12233.25,12193.25,12273.25,76207,London,Tuesday,3,12233.25,2022,9,BREAKEVEN,12233.25,2022-09-06 03:30:00-04:00,0.0,0.0,1,27.0,7.0,True,False,4
2022-09-06 04:45:00-04:00,PMH,SHORT,12211.5,12171.5,12251.5,76213,London,Tuesday,4,12211.5,2022,9,WIN,12176.0,2022-09-06 05:00:00-04:00,35.5,284.0,1,40.5,0.0,True,True,4
2022-09-06 09:45:00-04:00,PDL,LONG,12053.75,12093.75,12013.75,76233,NY,Tuesday,9,12053.75,2022,9,LOSS,12013.75,2022-09-06 10:00:00-04:00,-40.0,-320.0,1,0.0,123.75,False,False,4
2022-09-07 03:45:00-04:00,LPH,SHORT,12025.75,11985.75,12065.75,76301,London,Wednesday,3,12025.75,2022,9,LOSS,12065.75,2022-09-07 04:00:00-04:00,-40.0,-320.0,1,0.0,52.0,False,False,4
2022-09-07 05:00:00-04:00,PMH,SHORT,12063.75,12023.75,12103.75,76306,London,Wednesday,5,12063.75,2022,9,WIN,11984.25,2022-09-07 07:30:00-04:00,79.5,636.0,10,84.5,0.0,True,True,4
2022-09-07 14:00:00-04:00,PDH,SHORT,12244.75,12204.75,12284.75,76342,NY,Wednesday,14,12244.75,2022,9,BREAKEVEN,12244.75,2022-09-07 14:15:00-04:00,0.0,0.0,1,36.5,4.25,True,False,4
2022-09-08 03:15:00-04:00,LPL,LONG,12268.75,12308.75,12228.75,76391,London,Thursday,3,12268.75,2022,9,LOSS,12228.75,2022-09-08 04:00:00-04:00,-40.0,-320.0,3,0.0,43.75,False,False,4
2022-09-08 05:30:00-04:00,PML,LONG,12245.5,12285.5,12205.5,76400,London,Thursday,5,12245.5,2022,9,WIN,12288.5,2022-09-08 07:00:00-04:00,43.0,344.0,6,48.0,0.0,True,True,4
2022-09-08 10:30:00-04:00,PMH,SHORT,12293.5,12253.5,12333.5,76420,NY,Thursday,10,12293.5,2022,9,LOSS,12333.5,2022-09-08 10:45:00-04:00,-40.0,-320.0,1,0.0,48.25,False,False,4
2022-09-08 10:30:00-04:00,PDH,SHORT,12306.25,12266.25,12346.25,76420,NY,Thursday,10,12306.25,2022,9,LOSS,12346.25,2022-09-08 11:00:00-04:00,-40.0,-320.0,2,12.25,67.5,False,False,4
2022-09-08 10:45:00-04:00,LPH,SHORT,12332.75,12292.75,12372.75,76421,NY,Thursday,10,12332.75,2022,9,LOSS,12372.75,2022-09-08 11:00:00-04:00,-40.0,-320.0,1,0.0,41.0,False,False,4
2022-09-09 03:15:00-04:00,LPH,SHORT,12414.25,12374.25,12454.25,76483,London,Friday,3,12414.25,2022,9,LOSS,12454.25,2022-09-09 03:30:00-04:00,-40.0,-320.0,1,0.0,40.5,False,False,4
2022-09-09 03:15:00-04:00,PDH,SHORT,12399.0,12359.0,12439.0,76483,London,Friday,3,12399.0,2022,9,LOSS,12439.0,2022-09-09 03:30:00-04:00,-40.0,-320.0,1,0.0,55.75,False,False,4
2022-09-09 04:45:00-04:00,PMH,SHORT,12454.0,12414.0,12494.0,76489,London,Friday,4,12454.0,2022,9,BREAKEVEN,12454.0,2022-09-09 08:30:00-04:00,0.0,0.0,15,27.0,27.75,True,False,4
2022-09-12 03:30:00-04:00,LPH,SHORT,12644.0,12604.0,12684.0,76576,London,Monday,3,12644.0,2022,9,LOSS,12684.0,2022-09-12 04:30:00-04:00,-40.0,-320.0,4,15.5,43.0,False,False,4
2022-09-12 04:45:00-04:00,PMH,SHORT,12687.0,12647.0,12727.0,76581,London,Monday,4,12687.0,2022,9,WIN,12650.75,2022-09-12 06:00:00-04:00,36.25,290.0,5,41.25,10.0,True,True,4
2022-09-12 05:00:00-04:00,PDH,SHORT,12679.5,12639.5,12719.5,76582,London,Monday,5,12679.5,2022,9,BREAKEVEN,12679.5,2022-09-12 07:45:00-04:00,0.0,0.0,11,37.5,17.5,True,False,4
2022-09-13 03:45:00-04:00,LPH,SHORT,12806.0,12766.0,12846.0,76669,London,Tuesday,3,12806.0,2022,9,BREAKEVEN,12806.0,2022-09-13 06:30:00-04:00,0.0,0.0,11,31.0,5.75,True,False,4
2022-09-13 05:45:00-04:00,PMH,SHORT,12798.5,12758.5,12838.5,76677,London,Tuesday,5,12798.5,2022,9,LOSS,12838.5,2022-09-13 07:30:00-04:00,-40.0,-320.0,7,15.75,43.5,False,False,4
2022-09-14 03:15:00-04:00,LPH,SHORT,12075.5,12035.5,12115.5,76759,London,Wednesday,3,12075.5,2022,9,BREAKEVEN,12075.5,2022-09-14 03:30:00-04:00,0.0,0.0,1,34.25,5.0,True,False,4
2022-09-14 07:45:00-04:00,LPL,LONG,12018.0,12058.0,11978.0,76777,London,Wednesday,7,12018.0,2022,9,BREAKEVEN,12018.0,2022-09-14 08:00:00-04:00,0.0,0.0,1,21.25,14.75,True,False,4
2022-09-14 09:45:00-04:00,PMH,SHORT,12137.75,12097.75,12177.75,76785,NY,Wednesday,9,12137.75,2022,9,WIN,12078.5,2022-09-14 10:00:00-04:00,59.25,474.0,1,64.25,0.0,True,True,4
2022-09-15 03:15:00-04:00,LPH,SHORT,12153.25,12113.25,12193.25,76851,London,Thursday,3,12153.25,2022,9,BREAKEVEN,12153.25,2022-09-15 05:30:00-04:00,0.0,0.0,9,28.5,20.25,True,False,4
2022-09-15 04:45:00-04:00,PMH,SHORT,12144.0,12104.0,12184.0,76857,London,Thursday,4,12144.0,2022,9,WIN,12083.75,2022-09-15 06:30:00-04:00,60.25,482.0,7,65.25,16.0,True,True,4
2022-09-15 06:30:00-04:00,LPL,LONG,12125.25,12165.25,12085.25,76864,London,Thursday,6,12125.25,2022,9,LOSS,12085.25,2022-09-15 08:00:00-04:00,-40.0,-320.0,6,12.75,48.75,False,False,4
