date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2022-07-27 03:15:00-04:00,LPH,SHORT,3961.75,3941.75,3981.75,73595,London,Wednesday,3,3961.75,2022,7,LOSS,3981.75,2022-07-27 11:00:00-04:00,-20.0,-400.0,31,9.0,20.25,False,False,4
2022-07-27 03:15:00-04:00,LPL,LONG,3952.25,3972.25,3932.25,73595,London,Wednesday,3,3952.25,2022,7,WIN,3967.5,2022-07-27 10:00:00-04:00,15.25,305.0,27,20.25,0.0,True,True,4
2022-07-27 05:00:00-04:00,PMH,SHORT,3965.25,3945.25,3985.25,73602,London,Wednesday,5,3965.25,2022,7,BREAKEVEN,3965.25,2022-07-27 09:30:00-04:00,0.0,0.0,18,12.5,3.5,True,False,4
2022-07-28 03:15:00-04:00,LPH,SHORT,4022.25,4002.25,4042.25,73687,London,Thursday,3,4022.25,2022,7,BREAKEVEN,4022.25,2022-07-28 08:30:00-04:00,0.0,0.0,21,18.75,1.0,True,False,4
2022-07-28 03:15:00-04:00,LPL,LONG,4013.25,4033.25,3993.25,73687,London,Thursday,3,4013.25,2022,7,BREAKEVEN,4013.25,2022-07-28 08:30:00-04:00,0.0,0.0,21,10.0,9.75,True,False,4
2022-07-28 05:30:00-04:00,PMH,SHORT,4013.0,3993.0,4033.0,73696,London,Thursday,5,4013.0,2022,7,LOSS,4033.0,2022-07-28 09:15:00-04:00,-20.0,-400.0,15,9.5,20.75,False,False,4
2022-07-28 09:45:00-04:00,PML,LONG,4003.5,4023.5,3983.5,73713,NY,Thursday,9,4003.5,2022,7,BREAKEVEN,4003.5,2022-07-28 10:00:00-04:00,0.0,0.0,1,10.0,6.25,True,False,4
2022-07-29 03:15:00-04:00,LPH,SHORT,4107.0,4087.0,4127.0,73779,London,Friday,3,4107.0,2022,7,BREAKEVEN,4107.0,2022-07-29 06:30:00-04:00,0.0,0.0,13,11.25,0.25,True,False,4
2022-07-29 03:30:00-04:00,LPL,LONG,4093.75,4113.75,4073.75,73780,London,Friday,3,4093.75,2022,7,BREAKEVEN,4093.75,2022-07-29 08:15:00-04:00,0.0,0.0,19,14.25,0.25,True,False,4
2022-07-29 05:15:00-04:00,PMH,SHORT,4104.25,4084.25,4124.25,73787,London,Friday,5,4104.25,2022,7,WIN,4086.0,2022-07-29 09:30:00-04:00,18.25,365.0,17,23.25,3.75,True,True,4
2022-08-01 04:45:00-04:00,PML,LONG,4117.0,4137.0,4097.0,73877,London,Monday,4,4117.0,2022,8,BREAKEVEN,4117.0,2022-08-01 08:30:00-04:00,0.0,0.0,15,17.0,2.25,True,False,4
2022-08-01 09:45:00-04:00,PMH,SHORT,4134.0,4114.0,4154.0,73897,NY,Monday,9,4134.0,2022,8,BREAKEVEN,4134.0,2022-08-01 10:00:00-04:00,0.0,0.0,1,15.75,7.5,True,False,4
2022-08-01 09:45:00-04:00,LPH,SHORT,4118.25,4098.25,4138.25,73897,NY,Monday,9,4118.25,2022,8,LOSS,4138.25,2022-08-01 10:00:00-04:00,-20.0,-400.0,1,0.0,23.25,False,False,4
2022-08-02 03:15:00-04:00,LPL,LONG,4098.5,4118.5,4078.5,73963,London,Tuesday,3,4098.5,2022,8,BREAKEVEN,4098.5,2022-08-02 09:30:00-04:00,0.0,0.0,25,11.5,15.0,True,False,4
2022-08-02 03:45:00-04:00,LPH,SHORT,4106.5,4086.5,4126.5,73965,London,Tuesday,3,4106.5,2022,8,WIN,4088.75,2022-08-02 06:15:00-04:00,17.75,355.0,10,22.75,0.0,True,True,4
2022-08-02 04:45:00-04:00,PML,LONG,4090.5,4110.5,4070.5,73969,London,Tuesday,4,4090.5,2022,8,BREAKEVEN,4090.5,2022-08-02 09:45:00-04:00,0.0,0.0,20,19.5,7.0,True,False,4
2022-08-02 10:30:00-04:00,PMH,SHORT,4104.25,4084.25,4124.25,73992,NY,Tuesday,10,4104.25,2022,8,LOSS,4124.25,2022-08-02 10:45:00-04:00,-20.0,-400.0,1,0.0,22.5,False,False,4
2022-08-02 12:30:00-04:00,PDH,SHORT,4147.25,4127.25,4167.25,74000,NY,Tuesday,12,4147.25,2022,8,WIN,4123.5,2022-08-02 13:15:00-04:00,23.75,475.0,3,28.75,0.0,True,True,4
2022-08-03 03:15:00-04:00,LPH,SHORT,4108.0,4088.0,4128.0,74055,London,Wednesday,3,4108.0,2022,8,BREAKEVEN,4108.0,2022-08-03 05:00:00-04:00,0.0,0.0,7,15.5,1.25,True,False,4
2022-08-03 03:15:00-04:00,LPL,LONG,4098.5,4118.5,4078.5,74055,London,Wednesday,3,4098.5,2022,8,WIN,4113.5,2022-08-03 08:00:00-04:00,15.0,300.0,19,20.0,6.0,True,True,4
2022-08-03 04:45:00-04:00,PMH,SHORT,4104.75,4084.75,4124.75,74061,London,Wednesday,4,4104.75,2022,8,LOSS,4124.75,2022-08-03 09:30:00-04:00,-20.0,-400.0,19,3.75,25.0,False,False,4
2022-08-03 11:00:00-04:00,PDH,SHORT,4142.75,4122.75,4162.75,74086,NY,Wednesday,11,4142.75,2022,8,BREAKEVEN,4142.75,2022-08-03 11:30:00-04:00,0.0,0.0,2,11.25,2.75,True,False,4
2022-08-04 03:15:00-04:00,LPH,SHORT,4154.5,4134.5,4174.5,74147,London,Thursday,3,4154.5,2022,8,BREAKEVEN,4154.5,2022-08-04 10:15:00-04:00,0.0,0.0,28,10.25,18.75,True,False,4
2022-08-04 03:15:00-04:00,LPL,LONG,4148.75,4168.75,4128.75,74147,London,Thursday,3,4148.75,2022,8,WIN,4168.25,2022-08-04 06:30:00-04:00,19.5,390.0,13,24.5,0.0,True,True,4
2022-08-04 05:15:00-04:00,PMH,SHORT,4160.75,4140.75,4180.75,74155,London,Thursday,5,4160.75,2022,8,BREAKEVEN,4160.75,2022-08-04 09:45:00-04:00,0.0,0.0,18,14.75,12.5,True,False,4
2022-08-04 09:45:00-04:00,PML,LONG,4150.25,4170.25,4130.25,74173,NY,Thursday,9,4150.25,2022,8,BREAKEVEN,4150.25,2022-08-04 10:15:00-04:00,0.0,0.0,2,12.75,6.0,True,False,4
2022-08-05 03:15:00-04:00,LPH,SHORT,4164.0,4144.0,4184.0,74239,London,Friday,3,4164.0,2022,8,WIN,4122.25,2022-08-05 08:30:00-04:00,41.75,835.0,21,46.75,0.0,True,True,4
2022-08-05 05:15:00-04:00,PMH,SHORT,4155.25,4135.25,4175.25,74247,London,Friday,5,4155.25,2022,8,WIN,4122.25,2022-08-05 08:30:00-04:00,33.0,660.0,13,38.0,7.75,True,True,4
2022-08-05 10:45:00-04:00,PDL,LONG,4136.0,4156.0,4116.0,74269,NY,Friday,10,4136.0,2022,8,LOSS,4116.0,2022-08-05 11:15:00-04:00,-20.0,-400.0,2,6.75,22.75,False,False,4
2022-08-08 04:45:00-04:00,PMH,SHORT,4159.5,4139.5,4179.5,74337,London,Monday,4,4159.5,2022,8,LOSS,4179.5,2022-08-08 09:30:00-04:00,-20.0,-400.0,19,6.25,24.0,False,False,4
2022-08-08 11:30:00-04:00,PML,LONG,4153.25,4173.25,4133.25,74364,NY,Monday,11,4153.25,2022,8,LOSS,4133.25,2022-08-08 14:45:00-04:00,-20.0,-400.0,13,8.5,23.75,False,False,4
2022-08-08 12:00:00-04:00,LPL,LONG,4139.5,4159.5,4119.5,74366,NY,Monday,12,4139.5,2022,8,BREAKEVEN,4139.5,2022-08-08 14:00:00-04:00,0.0,0.0,8,13.75,4.5,True,False,4
2022-08-09 03:15:00-04:00,LPH,SHORT,4154.25,4134.25,4174.25,74423,London,Tuesday,3,4154.25,2022,8,WIN,4135.75,2022-08-09 07:00:00-04:00,18.5,370.0,15,23.5,0.0,True,True,4
2022-08-09 04:45:00-04:00,PMH,SHORT,4149.75,4129.75,4169.75,74429,London,Tuesday,4,4149.75,2022,8,WIN,4129.75,2022-08-09 07:30:00-04:00,20.0,400.0,11,25.0,0.75,True,True,4
2022-08-09 09:45:00-04:00,PML,LONG,4123.5,4143.5,4103.5,74449,NY,Tuesday,9,4123.5,2022,8,BREAKEVEN,4123.5,2022-08-09 11:45:00-04:00,0.0,0.0,8,11.5,9.25,True,False,4
2022-08-10 03:15:00-04:00,LPH,SHORT,4124.5,4104.5,4144.5,74515,London,Wednesday,3,4124.5,2022,8,LOSS,4144.5,2022-08-10 08:15:00-04:00,-20.0,-400.0,20,1.0,22.5,False,False,4
2022-08-10 03:15:00-04:00,LPL,LONG,4115.25,4135.25,4095.25,74515,London,Wednesday,3,4115.25,2022,8,WIN,4135.5,2022-08-10 04:30:00-04:00,20.25,405.0,5,25.25,0.0,True,True,4
2022-08-10 04:45:00-04:00,PMH,SHORT,4140.5,4120.5,4160.5,74521,London,Wednesday,4,4140.5,2022,8,LOSS,4160.5,2022-08-10 08:30:00-04:00,-20.0,-400.0,15,9.75,60.75,False,False,4
2022-08-11 03:15:00-04:00,LPL,LONG,4217.25,4237.25,4197.25,74607,London,Thursday,3,4217.25,2022,8,WIN,4241.25,2022-08-11 08:30:00-04:00,24.0,480.0,21,29.0,4.0,True,True,4
2022-08-11 04:45:00-04:00,PML,LONG,4213.25,4233.25,4193.25,74613,London,Thursday,4,4213.25,2022,8,WIN,4229.0,2022-08-11 08:00:00-04:00,15.75,315.0,13,20.75,0.0,True,True,4
2022-08-11 09:45:00-04:00,PMH,SHORT,4246.25,4226.25,4266.25,74633,NY,Thursday,9,4246.25,2022,8,BREAKEVEN,4246.25,2022-08-11 11:00:00-04:00,0.0,0.0,5,17.0,14.25,True,False,4
2022-08-11 12:15:00-04:00,LPH,SHORT,4232.5,4212.5,4252.5,74643,NY,Thursday,12,4232.5,2022,8,WIN,4211.0,2022-08-11 14:45:00-04:00,21.5,430.0,10,26.5,8.5,True,True,4
2022-08-12 03:15:00-04:00,LPH,SHORT,4222.5,4202.5,4242.5,74699,London,Friday,3,4222.5,2022,8,LOSS,4242.5,2022-08-12 11:00:00-04:00,-20.0,-400.0,31,3.0,21.0,False,False,4
2022-08-12 03:15:00-04:00,LPL,LONG,4214.75,4234.75,4194.75,74699,London,Friday,3,4214.75,2022,8,WIN,4231.25,2022-08-12 04:00:00-04:00,16.5,330.0,3,21.5,0.0,True,True,4
2022-08-12 04:45:00-04:00,PMH,SHORT,4237.25,4217.25,4257.25,74705,London,Friday,4,4237.25,2022,8,BREAKEVEN,4237.25,2022-08-12 09:30:00-04:00,0.0,0.0,19,17.75,2.5,True,False,4
2022-08-12 10:00:00-04:00,PML,LONG,4219.5,4239.5,4199.5,74726,NY,Friday,10,4219.5,2022,8,WIN,4234.75,2022-08-12 10:15:00-04:00,15.25,305.0,1,20.25,0.0,True,True,4
2022-08-12 13:00:00-04:00,PDH,SHORT,4260.5,4240.5,4280.5,74738,NY,Friday,13,4260.5,2022,8,LOSS,4280.5,2022-08-12 15:45:00-04:00,-20.0,-400.0,11,5.75,22.25,False,False,4
2022-08-15 03:15:00-04:00,LPL,LONG,4268.5,4288.5,4248.5,74791,London,Monday,3,4268.5,2022,8,BREAKEVEN,4268.5,2022-08-15 09:45:00-04:00,0.0,0.0,26,15.5,19.5,True,False,4
2022-08-15 05:00:00-04:00,PML,LONG,4260.5,4280.5,4240.5,74798,London,Monday,5,4260.5,2022,8,WIN,4279.0,2022-08-15 09:45:00-04:00,18.5,370.0,19,23.5,11.5,True,True,4
2022-08-15 09:45:00-04:00,PMH,SHORT,4266.25,4246.25,4286.25,74817,NY,Monday,9,4266.25,2022,8,LOSS,4286.25,2022-08-15 11:45:00-04:00,-20.0,-400.0,8,1.5,26.75,False,False,4
2022-08-16 03:45:00-04:00,LPH,SHORT,4296.25,4276.25,4316.25,74885,London,Tuesday,3,4296.25,2022,8,BREAKEVEN,4296.25,2022-08-16 09:30:00-04:00,0.0,0.0,23,12.5,3.0,True,False,4
2022-08-16 04:45:00-04:00,PMH,SHORT,4299.25,4279.25,4319.25,74889,London,Tuesday,4,4299.25,2022,8,WIN,4283.75,2022-08-16 10:30:00-04:00,15.5,310.0,23,20.5,0.0,True,True,4
2022-08-16 09:45:00-04:00,PML,LONG,4283.75,4303.75,4263.75,74909,NY,Tuesday,9,4283.75,2022,8,BREAKEVEN,4283.75,2022-08-16 10:30:00-04:00,0.0,0.0,3,11.5,5.0,True,False,4
2022-08-17 04:45:00-04:00,PML,LONG,4290.0,4310.0,4270.0,74981,London,Wednesday,4,4290.0,2022,8,LOSS,4270.0,2022-08-17 07:30:00-04:00,-20.0,-400.0,11,3.75,20.5,False,False,4
2022-08-17 14:00:00-04:00,PMH,SHORT,4294.25,4274.25,4314.25,75018,NY,Wednesday,14,4294.25,2022,8,WIN,4278.25,2022-08-17 15:00:00-04:00,16.0,320.0,4,21.0,11.0,True,True,4
2022-08-18 03:45:00-04:00,LPL,LONG,4258.5,4278.5,4238.5,75069,London,Thursday,3,4258.5,2022,8,WIN,4283.0,2022-08-18 06:00:00-04:00,24.5,490.0,9,29.5,0.0,True,True,4
2022-08-18 06:00:00-04:00,LPH,SHORT,4274.75,4254.75,4294.75,75078,London,Thursday,6,4274.75,2022,8,BREAKEVEN,4274.75,2022-08-18 10:15:00-04:00,0.0,0.0,17,10.75,18.0,True,False,4
2022-08-18 09:45:00-04:00,PML,LONG,4263.5,4283.5,4243.5,75093,NY,Thursday,9,4263.5,2022,8,WIN,4280.75,2022-08-18 11:15:00-04:00,17.25,345.0,6,22.25,0.0,True,True,4
2022-08-18 11:30:00-04:00,PMH,SHORT,4292.75,4272.75,4312.75,75100,NY,Thursday,11,4292.75,2022,8,WIN,4273.25,2022-08-18 12:30:00-04:00,19.5,390.0,4,24.5,0.0,True,True,4
2022-08-19 03:45:00-04:00,LPL,LONG,4261.0,4281.0,4241.0,75161,London,Friday,3,4261.0,2022,8,LOSS,4241.0,2022-08-19 06:45:00-04:00,-20.0,-400.0,12,7.75,20.25,False,False,4
2022-08-19 04:45:00-04:00,PML,LONG,4249.75,4269.75,4229.75,75165,London,Friday,4,4249.75,2022,8,BREAKEVEN,4249.75,2022-08-19 09:30:00-04:00,0.0,0.0,19,12.0,9.0,True,False,4
2022-08-22 03:30:00-04:00,LPL,LONG,4203.0,4223.0,4183.0,75252,London,Monday,3,4203.0,2022,8,LOSS,4183.0,2022-08-22 04:00:00-04:00,-20.0,-400.0,2,0.0,21.5,False,False,4
2022-08-22 04:45:00-04:00,PML,LONG,4178.25,4198.25,4158.25,75257,London,Monday,4,4178.25,2022,8,BREAKEVEN,4178.25,2022-08-22 09:00:00-04:00,0.0,0.0,17,10.75,2.75,True,False,4
2022-08-23 03:15:00-04:00,LPH,SHORT,4148.25,4128.25,4168.25,75343,London,Tuesday,3,4148.25,2022,8,BREAKEVEN,4148.25,2022-08-23 03:45:00-04:00,0.0,0.0,2,11.0,2.5,True,False,4
2022-08-23 05:15:00-04:00,PMH,SHORT,4155.0,4135.0,4175.0,75351,London,Tuesday,5,4155.0,2022,8,WIN,4138.0,2022-08-23 09:00:00-04:00,17.0,340.0,15,22.0,0.0,True,True,4
2022-08-23 09:45:00-04:00,PML,LONG,4133.0,4153.0,4113.0,75369,NY,Tuesday,9,4133.0,2022,8,WIN,4157.0,2022-08-23 10:00:00-04:00,24.0,480.0,1,29.0,0.0,True,True,4
2022-08-24 03:15:00-04:00,LPH,SHORT,4129.75,4109.75,4149.75,75435,London,Wednesday,3,4129.75,2022,8,BREAKEVEN,4129.75,2022-08-24 04:30:00-04:00,0.0,0.0,5,19.25,5.75,True,False,4
2022-08-24 03:15:00-04:00,LPL,LONG,4113.5,4133.5,4093.5,75435,London,Wednesday,3,4113.5,2022,8,WIN,4130.5,2022-08-24 04:30:00-04:00,17.0,340.0,5,22.0,3.0,True,True,4
2022-08-24 04:45:00-04:00,PMH,SHORT,4135.5,4115.5,4155.5,75441,London,Wednesday,4,4135.5,2022,8,BREAKEVEN,4135.5,2022-08-24 07:45:00-04:00,0.0,0.0,12,10.5,4.25,True,False,4
2022-08-24 09:45:00-04:00,PML,LONG,4125.0,4145.0,4105.0,75461,NY,Wednesday,9,4125.0,2022,8,WIN,4143.0,2022-08-24 11:00:00-04:00,18.0,360.0,5,23.0,0.0,True,True,4
2022-08-24 11:45:00-04:00,PDH,SHORT,4162.0,4142.0,4182.0,75469,NY,Wednesday,11,4162.0,2022,8,WIN,4140.25,2022-08-24 12:30:00-04:00,21.75,435.0,3,26.75,0.0,True,True,4
2022-08-25 03:45:00-04:00,LPH,SHORT,4187.25,4167.25,4207.25,75529,London,Thursday,3,4187.25,2022,8,WIN,4171.5,2022-08-25 05:15:00-04:00,15.75,315.0,6,20.75,0.0,True,True,4
2022-08-25 04:45:00-04:00,PMH,SHORT,4181.25,4161.25,4201.25,75533,London,Thursday,4,4181.25,2022,8,WIN,4165.25,2022-08-25 06:15:00-04:00,16.0,320.0,6,21.0,0.0,True,True,4
2022-08-25 09:45:00-04:00,PML,LONG,4155.5,4175.5,4135.5,75553,NY,Thursday,9,4155.5,2022,8,WIN,4171.25,2022-08-25 10:00:00-04:00,15.75,315.0,1,20.75,0.0,True,True,4
2022-08-26 03:15:00-04:00,LPH,SHORT,4198.5,4178.5,4218.5,75619,London,Friday,3,4198.5,2022,8,BREAKEVEN,4198.5,2022-08-26 08:30:00-04:00,0.0,0.0,21,18.5,3.5,True,False,4
2022-08-26 03:15:00-04:00,LPL,LONG,4190.75,4210.75,4170.75,75619,London,Friday,3,4190.75,2022,8,BREAKEVEN,4190.75,2022-08-26 08:30:00-04:00,0.0,0.0,21,11.25,10.75,True,False,4
2022-08-26 04:45:00-04:00,PMH,SHORT,4192.75,4172.75,4212.75,75625,London,Friday,4,4192.75,2022,8,BREAKEVEN,4192.75,2022-08-26 08:30:00-04:00,0.0,0.0,15,12.75,9.25,True,False,4
2022-08-26 10:00:00-04:00,PML,LONG,4180.0,4200.0,4160.0,75646,NY,Friday,10,4180.0,2022,8,BREAKEVEN,4180.0,2022-08-26 10:15:00-04:00,0.0,0.0,1,15.75,29.75,True,False,4
2022-08-26 10:15:00-04:00,PDL,LONG,4147.5,4167.5,4127.5,75647,NY,Friday,10,4147.5,2022,8,LOSS,4127.5,2022-08-26 10:30:00-04:00,-20.0,-400.0,1,8.0,21.75,False,False,4
2022-08-29 03:15:00-04:00,LPL,LONG,4015.75,4035.75,3995.75,75711,London,Monday,3,4015.75,2022,8,WIN,4032.5,2022-08-29 03:30:00-04:00,16.75,335.0,1,21.75,0.0,True,True,4
2022-08-29 04:45:00-04:00,PML,LONG,4018.0,4038.0,3998.0,75717,London,Monday,4,4018.0,2022,8,WIN,4038.75,2022-08-29 09:30:00-04:00,20.75,415.0,19,25.75,2.75,True,True,4
2022-08-29 09:45:00-04:00,PMH,SHORT,4033.75,4013.75,4053.75,75737,NY,Monday,9,4033.75,2022,8,BREAKEVEN,4033.75,2022-08-29 10:30:00-04:00,0.0,0.0,3,10.5,17.75,True,False,4
2022-08-30 03:15:00-04:00,LPH,SHORT,4048.75,4028.75,4068.75,75803,London,Tuesday,3,4048.75,2022,8,LOSS,4068.75,2022-08-30 04:00:00-04:00,-20.0,-400.0,3,0.0,22.25,False,False,4
2022-08-30 03:30:00-04:00,PDH,SHORT,4064.0,4044.0,4084.0,75804,London,Tuesday,3,4064.0,2022,8,WIN,4048.0,2022-08-30 09:00:00-04:00,16.0,320.0,22,21.0,8.75,True,True,4
2022-08-30 05:30:00-04:00,PMH,SHORT,4070.75,4050.75,4090.75,75812,London,Tuesday,5,4070.75,2022,8,WIN,4051.25,2022-08-30 08:30:00-04:00,19.5,390.0,12,24.5,1.0,True,True,4
2022-08-30 09:45:00-04:00,PDL,LONG,4015.25,4035.25,3995.25,75829,NY,Tuesday,9,4015.25,2022,8,BREAKEVEN,4015.25,2022-08-30 10:00:00-04:00,0.0,0.0,1,13.5,10.75,True,False,4
2022-08-31 03:15:00-04:00,LPL,LONG,4005.75,4025.75,3985.75,75895,London,Wednesday,3,4005.75,2022,8,LOSS,3985.75,2022-08-31 04:30:00-04:00,-20.0,-400.0,5,0.0,20.0,False,False,4
2022-08-31 04:45:00-04:00,PML,LONG,3985.75,4005.75,3965.75,75901,London,Wednesday,4,3985.75,2022,8,WIN,4002.25,2022-08-31 08:15:00-04:00,16.5,330.0,14,21.5,6.5,True,True,4
2022-08-31 09:45:00-04:00,PMH,SHORT,4012.75,3992.75,4032.75,75921,NY,Wednesday,9,4012.75,2022,8,WIN,3995.75,2022-08-31 10:00:00-04:00,17.0,340.0,1,22.0,0.0,True,True,4
2022-08-31 13:30:00-04:00,PDL,LONG,3964.5,3984.5,3944.5,75936,NY,Wednesday,13,3964.5,2022,8,BREAKEVEN,3964.5,2022-08-31 14:30:00-04:00,0.0,0.0,4,12.75,7.25,True,False,4
2022-09-01 03:15:00-04:00,LPL,LONG,3921.75,3941.75,3901.75,75987,London,Thursday,3,3921.75,2022,9,BREAKEVEN,3921.75,2022-09-01 04:45:00-04:00,0.0,0.0,6,11.75,0.75,True,False,4
2022-09-01 04:45:00-04:00,PML,LONG,3921.0,3941.0,3901.0,75993,London,Thursday,4,3921.0,2022,9,WIN,3941.5,2022-09-01 07:30:00-04:00,20.5,410.0,11,25.5,0.0,True,True,4
2022-09-01 09:45:00-04:00,LPH,SHORT,3936.5,3916.5,3956.5,76013,NY,Thursday,9,3936.5,2022,9,WIN,3916.5,2022-09-01 10:00:00-04:00,20.0,400.0,1,25.0,0.0,True,True,4
2022-09-01 14:15:00-04:00,PMH,SHORT,3948.25,3928.25,3968.25,76031,NY,Thursday,14,3948.25,2022,9,LOSS,3968.25,2022-09-01 15:45:00-04:00,-20.0,-400.0,6,9.75,23.0,False,False,4
2022-09-02 03:15:00-04:00,LPL,LONG,3955.25,3975.25,3935.25,76079,London,Friday,3,3955.25,2022,9,WIN,3971.75,2022-09-02 04:45:00-04:00,16.5,330.0,6,21.5,0.0,True,True,4
2022-09-02 05:15:00-04:00,PML,LONG,3967.75,3987.75,3947.75,76087,London,Friday,5,3967.75,2022,9,WIN,3997.0,2022-09-02 08:30:00-04:00,29.25,585.0,13,34.25,8.0,True,True,4
2022-09-02 10:15:00-04:00,PMH,SHORT,4009.25,3989.25,4029.25,76107,NY,Friday,10,4009.25,2022,9,WIN,3991.5,2022-09-02 12:15:00-04:00,17.75,355.0,8,22.75,10.0,True,True,4
2022-09-02 15:30:00-04:00,PDL,LONG,3903.25,3923.25,3883.25,76128,NY,Friday,15,3903.25,2022,9,WIN,3923.25,2022-09-02 15:45:00-04:00,20.0,400.0,1,25.0,0.0,True,True,4
2022-09-05 03:15:00-04:00,LPL,LONG,3923.25,3943.25,3903.25,76171,London,Monday,3,3923.25,2022,9,BREAKEVEN,3923.25,2022-09-05 03:45:00-04:00,0.0,0.0,2,12.0,2.0,True,False,4
2022-09-05 05:00:00-04:00,PML,LONG,3923.5,3943.5,3903.5,76178,London,Monday,5,3923.5,2022,9,BREAKEVEN,3923.5,2022-09-05 07:15:00-04:00,0.0,0.0,9,13.25,1.0,True,False,4
2022-09-05 09:45:00-04:00,PMH,SHORT,3937.5,3917.5,3957.5,76197,NY,Monday,9,3937.5,2022,9,LOSS,3957.5,2022-09-05 20:45:00-04:00,-20.0,-400.0,24,7.25,20.25,False,False,4
2022-09-06 03:15:00-04:00,LPH,SHORT,3946.75,3926.75,3966.75,76247,London,Tuesday,3,3946.75,2022,9,BREAKEVEN,3946.75,2022-09-06 09:15:00-04:00,0.0,0.0,24,14.25,15.75,True,False,4
2022-09-06 03:15:00-04:00,PDH,SHORT,3957.75,3937.75,3977.75,76247,London,Tuesday,3,3957.75,2022,9,BREAKEVEN,3957.75,2022-09-06 06:15:00-04:00,0.0,0.0,12,18.0,4.75,True,False,4
2022-09-06 04:45:00-04:00,PMH,SHORT,3950.75,3930.75,3970.75,76253,London,Tuesday,4,3950.75,2022,9,BREAKEVEN,3950.75,2022-09-06 05:00:00-04:00,0.0,0.0,1,11.0,0.0,True,False,4
2022-09-06 09:30:00-04:00,PDL,LONG,3918.5,3938.5,3898.5,76272,NY,Tuesday,9,3918.5,2022,9,BREAKEVEN,3918.5,2022-09-06 09:45:00-04:00,0.0,0.0,1,11.25,10.5,True,False,4
2022-09-07 03:45:00-04:00,LPH,SHORT,3908.0,3888.0,3928.0,76341,London,Wednesday,3,3908.0,2022,9,BREAKEVEN,3908.0,2022-09-07 08:00:00-04:00,0.0,0.0,17,11.75,14.25,True,False,4
2022-09-07 05:00:00-04:00,PMH,SHORT,3920.0,3900.0,3940.0,76346,London,Wednesday,5,3920.0,2022,9,WIN,3901.25,2022-09-07 08:00:00-04:00,18.75,375.0,12,23.75,0.0,True,True,4
2022-09-07 13:30:00-04:00,PDH,SHORT,3962.5,3942.5,3982.5,76380,NY,Wednesday,13,3962.5,2022,9,LOSS,3982.5,2022-09-07 15:00:00-04:00,-20.0,-400.0,6,0.25,22.25,False,False,4
2022-09-08 03:15:00-04:00,LPL,LONG,3980.5,4000.5,3960.5,76431,London,Thursday,3,3980.5,2022,9,BREAKEVEN,3980.5,2022-09-08 07:30:00-04:00,0.0,0.0,17,10.0,10.75,True,False,4
2022-09-08 05:15:00-04:00,PML,LONG,3973.75,3993.75,3953.75,76439,London,Thursday,5,3973.75,2022,9,BREAKEVEN,3973.75,2022-09-08 08:30:00-04:00,0.0,0.0,13,16.75,7.0,True,False,4
2022-09-08 10:15:00-04:00,PMH,SHORT,3990.5,3970.5,4010.5,76459,NY,Thursday,10,3990.5,2022,9,BREAKEVEN,3990.5,2022-09-08 10:30:00-04:00,0.0,0.0,1,13.75,6.5,True,False,4
2022-09-09 03:15:00-04:00,LPH,SHORT,4026.5,4006.5,4046.5,76523,London,Friday,3,4026.5,2022,9,LOSS,4046.5,2022-09-09 10:00:00-04:00,-20.0,-400.0,27,2.5,28.25,False,False,4
2022-09-09 05:00:00-04:00,PMH,SHORT,4040.0,4020.0,4060.0,76530,London,Friday,5,4040.0,2022,9,BREAKEVEN,4040.0,2022-09-09 09:30:00-04:00,0.0,0.0,18,13.25,5.0,True,False,4
2022-09-12 04:45:00-04:00,PMH,SHORT,4094.5,4074.5,4114.5,76621,London,Monday,4,4094.5,2022,9,BREAKEVEN,4094.5,2022-09-12 09:30:00-04:00,0.0,0.0,19,17.0,3.5,True,False,4
2022-09-13 03:15:00-04:00,LPH,SHORT,4129.25,4109.25,4149.25,76707,London,Tuesday,3,4129.25,2022,9,LOSS,4149.25,2022-09-13 08:15:00-04:00,-20.0,-400.0,20,5.25,20.0,False,False,4
2022-09-13 05:30:00-04:00,PMH,SHORT,4130.5,4110.5,4150.5,76716,London,Tuesday,5,4130.5,2022,9,WIN,4040.5,2022-09-13 08:30:00-04:00,90.0,1800.0,12,95.0,31.5,True,True,4
2022-09-14 04:45:00-04:00,PMH,SHORT,3960.5,3940.5,3980.5,76805,London,Wednesday,4,3960.5,2022,9,WIN,3942.75,2022-09-14 07:15:00-04:00,17.75,355.0,10,22.75,0.0,True,True,4
2022-09-14 10:15:00-04:00,PML,LONG,3924.0,3944.0,3904.0,76827,NY,Wednesday,10,3924.0,2022,9,WIN,3945.25,2022-09-14 10:30:00-04:00,21.25,425.0,1,26.25,6.25,True,True,4
2022-09-15 03:15:00-04:00,LPH,SHORT,3952.25,3932.25,3972.25,76891,London,Thursday,3,3952.25,2022,9,WIN,3935.25,2022-09-15 08:30:00-04:00,17.0,340.0,21,22.0,6.5,True,True,4
2022-09-15 04:00:00-04:00,PDH,SHORT,3962.75,3942.75,3982.75,76894,London,Thursday,4,3962.75,2022,9,WIN,3939.25,2022-09-15 06:30:00-04:00,23.5,470.0,10,28.5,0.0,True,True,4
